Date,ADANIENT,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BPCL,BHARTIARTL,BRITANNIA,CIPLA,COALINDIA,DIVISLAB,DRREDDY,EICHERMOT,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,ITC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LTIM,LT,M&M,MARUTI,NTPC,NESTLEIND,ONGC,POWERGRID,RELIANCE,SBILIFE,SHRIRAMFIN,SBIN,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TECHM,TITAN,ULTRACEMCO,WIPRO,TATASTEEL
2022-06-16 09:15:00,2205.0,711.95001,3745.0,2694.95,657.5,3736.8,5565.0,1202.5,159.0,683.09998,3400.1001,976.0,191.55,3628.0,870.0,2736.5,1339.645555,1007.0,1310.0,2620.5,360.39999,2145.0,700.0,252.03114616,854.0,1438.0,571.5,1742.0,4380.0,1568.4,1037.7,7938.0,150.10001,1694.9,149.14999,167.5125075,1190.6570785,1131.35,231.6,455.14999,822.59998,3240.0,739.71708,420.0,1024.05,2126.3999,5480.0,223.0,97.5
2022-06-17 09:15:00,2062.0,677.0,3600.0,2650.1001,630.0,3670.0,5220.0,1136.005,154.5,656.0,3390.3999,932.20001,180.0,3564.8501,858.0,2629.5,1281.776851,952.40002,1275.0,2518.0,333.0,2160.0,671.25,244.47965114,810.0,1391.05,540.09998,1661.0,4025.0,1522.0,1000.0,7805.0,141.10001,1684.8,142.45,160.65,1162.05952,1105.15,227.3,440.0,805.20001,3092.0,714.32711492,387.95001,971.09998,2041.0,5300.0,208.0,89.8
2022-06-20 09:15:00,2107.3,671.0,3700.0,2600.0,635.25,3620.25,5428.0,1185.0,152.0,644.95001,3300.0,914.75,181.89999,3481.0,829.34,2600.0,1284.964112,965.0,1304.7,2455.1001,331.0,2111.0,686.0,248.53857027,814.59998,1390.05,550.59998,1673.6,4037.0,1490.0,1005.0,7699.7998,140.45,1670.0,138.60001,156.8250075,1182.4863475,1078.15,230.0,441.5,801.0,3094.0,709.78262908,390.54999,965.0,1938.0,5179.0,204.5,90.5
2022-06-21 09:15:00,2100.0,670.5,3849.95,2674.95,632.0,3631.0,5525.0,1184.38,148.324995,642.09998,3378.6001,927.09998,178.0,3540.0,832.02,2642.2,1325.701289,971.70001,1336.9,2465.0,327.60001,2195.0,690.54999,250.1432724,796.04999,1424.0,556.0,1690.0,4002.0,1480.0,982.70001,7714.9502,138.2,1698.0,136.10001,156.7875,1162.05952,1080.1,229.4,439.5,806.59998,3130.0,711.31392,389.0,991.40002,1979.9,5355.0,210.0,87.5
2022-06-22 09:15:00,2149.95,684.90002,3789.05,2688.0,632.54999,3645.0,5531.5,1170.0,151.574995,648.59998,3412.0,931.0,184.75,3575.0,856.2,2699.0,1322.812834,977.95001,1332.25,2495.0,334.0,2189.2,694.25,252.03114616,799.65002,1436.05,567.25,1665.0,4115.0,1490.0,995.15002,7750.0,139.95,1695.0,136.95,158.1,1161.19709934,1095.5,233.5,448.75,814.0,3199.8999,718.229472,396.39999,996.95001,2070.0,5400.0,211.350005,87.295
2022-06-23 09:15:00,2105.0,672.70001,3761.8,2674.95,627.40002,3680.1001,5445.6001,1153.75,154.225005,648.15002,3414.95,917.0,180.3,3621.6499,859.0,2665.1001,1328.689346,962.09998,1330.5,2572.55,317.0,2208.0,690.20001,250.61524084,781.0,1439.8,550.0,1675.0,4050.0,1481.5,986.0,7810.0,137.89999,1682.0,134.0,157.5750075,1141.65538898,1077.0,232.25,449.0,809.5,3222.95,701.43456,396.29999,981.09998,2040.0,5428.0,206.25,84.0
2022-06-24 09:15:00,2121.0,683.0,3902.0,2775.0,634.34998,3800.8,5510.0,1166.0,154.100005,662.09998,3429.0,933.0,178.64999,3665.8999,864.4,2837.8501,1315.193289,984.0,1338.55,2715.0,321.70001,2265.0,710.90002,251.18161241,793.95001,1458.0,561.70001,1700.0,4194.9502,1501.75,1036.9,8310.0,137.89999,1695.0051,137.0,159.0,1125.74516,1072.1,242.09,455.79999,827.90002,3339.0,713.289792,410.0,1001.0,2053.55,5450.0,210.5,85.0
2022-06-27 09:15:00,2189.0,698.0,3849.0,2779.8999,644.0,3870.0,5700.0,1178.0,155.0,675.0,3502.0,936.0,180.0,3704.6001,879.97,2909.0,1334.66546,986.15002,1370.0,2787.55,331.5,2315.8501,728.84998,252.03114616,819.20001,1468.05,575.70001,1717.2,4133.7002,1524.0,1089.8,8444.0,137.25,1735.0,140.0,160.0125075,1155.22788103,1083.9,253.8,459.95001,828.0,3350.0,726.23173384,417.54999,996.0,2082.0,5510.0,213.5,87.05
2022-06-28 09:15:00,2170.0,681.0,3759.05,2780.0,634.0,3839.95,5607.0,1154.755,156.0,683.0,3455.0,935.0,181.14999,3681.5,865.85,2827.7,1338.649536,989.90002,1344.0,2748.0,328.45001,2320.6499,711.04999,253.82461679,819.0,1469.0,573.45001,1684.9,4117.2002,1530.0,1082.0,8415.25,138.5,1730.0,142.8,157.1625,1126.69845734,1085.0,248.6,458.89999,837.0,3307.0,721.19328,411.29999,1002.0,2020.0,5560.0,211.0,86.6
2022-06-29 09:15:00,2185.0,675.0,3767.2,2706.5,636.34998,3880.0,5485.0,1120.0,156.800005,677.0,3434.7,937.04999,186.0,3590.0,871.42,2849.1001,1325.103678,985.09998,1331.25,2740.05,339.45001,2296.2,704.95001,254.15500413,805.0,1464.7,573.5,1650.0,4160.0,1531.25,1106.0,8389.9502,137.8,1735.0,149.35001,156.8250075,1138.0920424,1070.05,248.0,460.0,824.0,3271.0,721.24266692,412.04999,1008.0,1950.0,5542.0,210.0,87.0
2022-06-30 09:15:00,2220.0,680.54999,3714.0,2714.8501,624.0,3750.0,5512.7998,1114.9,158.0,689.79999,3380.0,944.0,188.10001,3561.0,873.95,2879.95,1326.099697,990.0,1336.0,2745.0,345.0,2224.8999,702.75,258.59151689,811.79999,1465.05,577.0,1632.0,4088.0,1549.05,1109.3,8500.0,142.3,1749.9051,153.0,158.625,1171.13811,1073.5,247.0,459.0,836.0,3272.0,713.289792,418.29999,1016.0,1950.0,5629.0,210.949995,88.15
2022-07-01 09:15:00,2189.8999,670.0,3680.0,2704.8999,633.0,3667.95,5364.0,1092.0,154.25,684.84998,3412.0,911.20001,185.0,3590.3501,877.0,2775.0,1314.74508,964.5,1343.95,2715.0,335.0,2226.0,703.45001,258.16673586,793.0,1454.0,556.54999,1645.0,3945.0,1560.95,1092.4,8440.0,142.0,1740.0,148.95,158.2875,1168.82302416,1085.45,253.24,463.35001,829.90002,3260.0,691.5552,410.64999,997.0,1895.0,5600.0,207.5,86.695
2022-07-04 09:15:00,2232.2,679.84998,3732.0,2775.1499,641.54999,3644.3999,5612.8999,1131.0,158.050005,670.5,3575.0,944.59998,183.25,3659.8999,872.42,2793.8,1334.66546,975.34998,1353.7,2750.0,338.0,2276.0,704.84998,269.63555948,812.79999,1480.25,562.09998,1666.55,4020.05,1572.1,1101.0,8402.5996,139.35001,1780.0,129.95,153.7875,1079.87558402,1105.0,250.2,466.85001,825.29999,3312.0,714.277728,411.54999,1010.7,1954.0,5679.8999,210.475005,86.85
2022-07-05 09:15:00,2264.0,686.45001,3761.0,2785.0,656.09998,3700.0,5660.0,1147.975,158.899995,683.29999,3709.0,935.0,183.0,3670.0,872.98,2815.0,1349.605745,987.40002,1364.0,2763.3,341.75,2384.5,723.04999,276.57350496,833.0,1498.8,555.5,1675.0,4012.5,1584.0,1091.0,8498.5,141.39999,1799.4551,127.0,158.25,1099.8711785,1118.0,253.77,475.14999,829.40002,3255.0,723.169152,415.0,1005.0,1967.0,5710.5,210.550005,86.2
2022-07-06 09:15:00,2245.0,678.0,3809.1001,2830.55,652.0,3682.0,5680.0,1153.5,158.300005,684.5,3650.1499,940.0,182.5,3614.95,879.0,2810.0,1353.739224,982.0,1348.0,2737.5,339.79999,2400.0,723.0,270.06034995,829.79999,1482.2,548.0,1682.0,3960.0,1565.55,1082.7,8377.0,141.5,1798.5,123.0,160.5,1098.55482834,1114.2,254.63,475.14999,840.0,3218.5,712.54884,414.0,1008.0,1958.0,5750.0,209.300005,85.845
2022-07-07 09:15:00,2280.0,701.0,3894.05,2901.3999,663.45001,3786.3,5935.0,1216.8,162.449995,692.0,3828.0,950.34998,183.95,3669.0,885.35,2943.0,1376.498258,997.0,1380.0,2857.0,347.85001,2505.0,735.95001,274.68563121,841.0,1503.05,560.54999,1718.0,4060.0,1565.9,1119.0,8695.0,140.0,1839.0,121.25,159.9375,1101.18752866,1121.7,256.0,484.0,843.04999,3271.0,743.915808,419.89999,1020.95,2130.0,5855.0,210.0,86.7
2022-07-08 09:15:00,2286.0,709.90002,3918.0,2880.0,667.0,3830.0,5928.0,1205.0,165.0,688.0,3830.0,942.25,187.05,3685.0,866.0,2952.0,1376.697462,999.0,1410.0,2848.3999,368.0,2476.45,751.29999,276.47910183,867.0,1515.0,580.0,1755.0,4089.95,1621.0,1184.95,8620.0,141.0,1830.0,126.35,160.5,1097.601531,1135.8,263.96,489.0,853.5,3300.0,747.373584,436.25,1031.0,2140.0,5851.0,212.0,91.79
2022-07-11 09:15:00,2293.05,715.0,3935.0,2874.0,666.54999,3820.0,5850.0,1189.5,163.175005,675.0,3829.2,938.0,188.95,3671.3,875.83,2929.0,1382.524173,975.0,1394.0,2815.0,352.0,2487.0,755.0,276.57350496,845.0,1495.0,564.0,1743.0,4005.0,1684.95,1128.95,8451.7002,144.0,1840.0,121.5,165.0,1078.76345675,1145.95,255.13,485.0,856.79999,3206.1499,752.36265092,438.04999,1015.0,2153.0,5820.0,207.375,88.52
2022-07-12 09:15:00,2364.3999,729.0,3900.0,2920.0,677.0,3853.0,5849.7998,1188.0,157.5,663.25,3783.0,941.90002,192.8,3710.1001,894.02,3038.5,1385.711434,935.0,1405.25,2854.5,350.0,2475.0,765.34998,276.57350496,850.0,1461.8,573.90002,1721.5,3939.8999,1655.0,1164.0,8495.0,144.05,1841.675,124.9,161.3250075,1091.246518,1143.0,249.8,485.0,853.0,3114.8999,750.83136,433.0,1000.0,2132.0,5823.1001,204.5,90.49
2022-07-13 09:15:00,2373.5,737.04999,3951.1499,2949.0,680.0,3858.0,5929.9502,1189.1,156.0,670.0,3731.05,940.45001,193.89999,3702.0,898.9,2955.5,1386.259244,930.0,1390.0,2885.0,346.0,2464.0,764.75,276.57350496,856.15002,1450.0,575.54999,1724.0,4024.8999,1664.0,1153.2,8454.0,147.75,1813.0,122.45,160.875,1101.82307535,1145.45,248.82,487.75,854.59998,3104.0,748.855488,432.70001,1001.4,2130.0,5782.0,206.0,90.595
2022-07-14 09:15:00,2365.0,729.0,3927.0,2952.1001,678.59998,3858.8999,5925.0,1186.315,155.5,650.0,3726.0,953.40002,194.0,3784.0,901.2,2977.8999,1397.414657,926.15002,1362.0,2838.0,354.5,2502.75,750.0,277.80061346,823.09998,1451.0,589.0,1740.0,4080.0,1651.85,1134.8,8464.9502,149.0,1824.96,124.4,164.4375,1083.983646,1143.1,254.8,486.60001,867.40002,3056.0,755.77104,428.0,998.0,2132.0,5800.0,205.300005,91.0
2022-07-15 09:15:00,2414.5,737.70001,3898.05,2949.95,670.0,3863.0,5855.0,1179.7,154.0,648.95001,3785.0,963.0,193.0,3747.0,919.08,2969.3999,1393.231377,896.0,1353.0,2799.95,344.60001,2530.0,753.25,275.62956808,824.15002,1446.0,582.0,1772.3,3873.6001,1653.9,1143.0,8596.0,148.45,1840.0,127.6,162.75,1096.2397425,1144.65,260.0,482.54999,884.90002,3018.55,757.00596,430.64999,980.0,2135.0,5720.0,200.475005,90.5
2022-07-18 09:15:00,2424.0,736.95001,3940.1001,2994.75,668.04999,3930.0,5969.8999,1194.0,156.75,657.0,3860.0,971.65002,194.5,3765.0,915.2,3055.8501,1403.390771,895.0,1348.0,2829.95,355.89999,2581.0,759.25,278.46137871,826.0,1450.0,582.90002,1800.0,4008.0,1696.05,1179.5,8802.0,151.39999,1883.8699,127.05,157.7625075,1098.9633195,1165.45,266.4,484.54999,888.59998,3023.0,788.17533092,443.95001,985.0,2196.0,5832.0,199.5,89.7
2022-07-19 09:15:00,2406.95,736.95001,3944.3999,2983.45,678.59998,3977.05,6040.0,1220.0,157.449995,675.0,3774.95,958.20001,194.95,3735.0,891.56,3020.0,1412.354942,890.0,1337.0,2815.0,364.5,2549.95,767.79999,278.46137871,841.0,1471.55,580.84998,1835.0,4185.0,1719.95,1161.9,8699.9502,149.8,1859.99,130.5,157.4249925,1089.56697885,1176.4,276.44,488.0,880.0,3030.05,781.35860216,446.75,999.95001,2232.5,5994.8999,201.5,90.1
2022-07-20 09:15:00,2462.0,756.95001,4090.0,3033.0,706.29999,4018.0,6149.0,1263.8,159.699995,680.0,3805.0,965.70001,199.60001,3790.0,898.0,3088.0,1459.018432,904.59998,1359.9,2820.0,375.0,2575.0,789.5,278.36697559,886.0,1501.25,595.5,1846.25,4380.9502,1740.35,1195.0,8775.5,152.10001,1855.0,135.0,158.475,1152.98093,1175.0,282.0,501.0,884.70001,3107.8,781.457376,454.35001,1021.25,2280.0,6111.0,205.399995,93.595
2022-07-21 09:15:00,2453.8,747.70001,4112.0,2981.0,707.95001,4004.6499,6079.0,1240.0,158.975005,671.5,3844.0,985.0,197.85001,3741.6499,893.8,3053.0,1439.247455,921.0,1360.55,2820.0,371.64999,2617.0,784.90002,282.23712622,903.0,1517.0,589.90002,1825.0,4444.6499,1726.9,1167.1,8793.0,151.0,1860.0,133.0,157.4625,1132.100173,1187.0,280.6,509.79999,872.0,3167.0,785.40912,452.95001,1025.0,2285.0,6125.0,204.425005,93.0
2022-07-22 09:15:00,2505.5,757.65002,4150.2002,3066.1001,717.0,4065.0,6271.0,1282.565,162.600005,679.70001,3860.0,973.5,198.60001,3805.0,878.8,3085.1499,1459.167835,929.40002,1366.0,2851.05,378.75,2617.0,789.09998,283.1810631,950.04999,1534.0,588.0,1801.0,4535.5,1765.5,1180.0,8850.0,151.0,1890.775,133.8,160.4625,1134.82375,1169.55,293.4,513.45001,871.0,3185.0,808.42801892,456.60001,1040.0,2299.0,6131.0,207.875,94.25
2022-07-25 09:15:00,2505.0,757.0,4144.0,3069.5,733.5,4054.5,6240.0,1270.0,160.149995,680.0,3871.45,976.0,197.5,3796.75,875.53,3140.0,1515.293506,920.25,1395.0,2875.0,381.0,2645.5,803.0,282.23712622,940.0,1480.1,573.5,1816.0,4482.0,1765.0,1185.0,8828.5,149.2,1898.8949,132.0,157.5,1120.04834477,1172.0,294.6,513.40002,870.0,3165.0,794.34993092,456.0,1028.9,2339.3,6349.0,205.25,93.5
2022-07-26 09:15:00,2555.0,749.90002,4185.0,3096.0,722.90002,4014.0,6300.0,1300.0,158.425005,682.59998,3900.0,959.95001,201.45,3774.3,865.76,3090.0,1492.534472,928.5,1396.0,2840.0,387.39999,2625.0,801.59998,284.12499998,959.0,1496.65,584.0,1791.0,4509.0,1780.75,1134.0,8622.0,150.0,1878.0,130.85001,155.9249925,1099.00875784,1142.0,299.2,517.70001,869.20001,3164.7,796.17764216,448.70001,1015.0,2334.95,6389.5,207.399995,97.2
2022-07-27 09:15:00,2560.0,748.70001,4112.0,3118.95,707.95001,3933.0,6279.0,1334.995,159.0,683.95001,3800.0,956.90002,202.39999,3686.0,841.59,3023.3,1507.773562,912.09998,1388.9,2765.0,381.89999,2535.3501,795.0,285.87129264,960.70001,1451.0,596.0,1761.15,4313.8999,1754.0,1140.0,8555.5498,149.55,1854.4,129.10001,157.4249925,1098.48669353,1140.0,292.2,515.29999,867.5,3115.0,780.46944,441.14999,1000.0,2285.1001,6390.2998,202.475005,95.1
2022-07-28 09:15:00,2559.8999,763.65002,4149.0,3198.0,725.0,3884.0,6522.0,1350.7,160.925005,678.79999,3863.5,977.0,204.0,3794.0,862.8,3065.1001,1549.805564,935.90002,1415.05,2798.0,394.0,2625.0,806.95001,287.80634436,994.45001,1496.4,605.09998,1774.8,4460.0,1805.0,1142.1,8700.0,150.05,1857.5,130.39999,158.25,1105.772262,1155.0,295.6,533.20001,896.0,3216.0,794.300544,440.25,1021.2,2321.0,6560.0,205.899995,98.1
2022-07-29 09:15:00,2565.0,769.0,4206.0,3285.3999,733.90002,3899.0,7175.0,1500.0,163.524995,672.79999,3883.0,973.70001,203.60001,3865.0,836.59,3083.0,1550.253773,957.0,1438.0,2800.0,396.5,2640.0,820.65002,287.90074749,1022.2,1532.8,623.0,1837.65,4680.0,1814.95,1158.8,8764.7002,150.95,1911.24,130.45,162.2999925,1123.33933365,1262.7,296.0,535.04999,897.0,3290.0,799.240224,445.14999,1055.0,2355.0,6539.7002,210.300005,103.0
2022-08-01 09:15:00,2575.8501,770.0,4240.0,3340.05,726.0,3919.95,7251.0498,1519.995,165.5,677.95001,3900.3999,990.0,212.5,3835.0,827.96,3109.8999,1570.124352,954.0,1439.0,2834.95,420.0,2637.5,820.70001,286.95681061,1040.0,1564.0,634.59998,1815.0,4760.0,1808.0,1189.4,8850.0,152.89999,1944.2,134.10001,161.2875,1143.51645453,1300.0,276.0,529.04999,939.95001,3327.0,802.204032,451.95001,1058.95,2364.8,6587.9502,213.100005,110.5
2022-08-02 09:15:00,2660.0,800.84998,4311.0,3331.0,727.0,3973.3,7201.4502,1500.0,167.75,700.0,3875.0,1003.65,213.0,3795.2,825.6,3055.0,1553.839441,952.15002,1442.0,2826.1001,419.0,2600.0,820.0,292.62043187,1033.0,1546.55,637.75,1851.7,4729.9502,1809.0,1237.7,8985.0,157.10001,1937.7,136.7,164.9625,1167.73363875,1310.0,275.4,531.90002,918.70001,3290.0,803.191968,478.89999,1046.0,2370.0,6627.8501,214.475005,108.0
2022-08-03 09:15:00,2685.0,802.79999,4325.9502,3404.0,730.0,3999.0,7326.0,1521.0,167.574995,688.0,3780.0,1010.0,214.95,3837.2,818.99,3129.0,1585.76185,951.0,1424.95,2786.0,417.0,2615.25,817.75,293.46996562,1063.55,1549.0,650.0,1875.0,4685.0,1793.05,1259.95,9144.75,160.05,1934.0051,136.0,167.5125075,1180.2167,1283.0,277.0,541.90002,915.0,3280.0,801.80883784,475.0,1027.45,2395.0,6665.0,214.5,107.0
2022-08-04 09:15:00,2725.0,811.04999,4322.9502,3455.0,735.20001,4011.0,7338.9502,1534.9,168.449995,698.20001,3762.75,1017.8,212.14999,3840.0,822.0,3151.0,1593.480997,965.0,1440.0,2819.8999,427.0,2634.0,824.0,290.73255812,1061.1,1587.5,652.90002,1856.6,4840.0,1793.8,1264.9,9024.0,159.7,1939.9,134.35001,168.0,1184.755995,1284.1,275.4,543.65002,901.0,3350.0,782.74168292,473.14999,1063.0,2429.95,6648.0,218.524995,107.5
2022-08-05 09:15:00,2760.0,811.09998,4395.7998,3475.0,724.0,4025.0,7339.9502,1517.6,167.5,698.0,3745.0,1040.0,207.5,3920.95,831.0,3152.0,1580.931158,962.90002,1433.0,2808.0,422.95001,2638.0,823.09998,292.14846343,1055.5,1608.4,665.09998,1844.75,4933.75,1782.95,1278.2,8966.7998,154.39999,1984.0,135.10001,166.275,1169.322392,1285.2,273.93,535.54999,919.5,3361.2,775.57914692,468.89999,1060.0,2425.2,6588.0498,218.074995,107.65
2022-08-08 09:15:00,2700.0,812.90002,4388.9502,3465.0,730.0,4013.0,7300.0,1506.5,164.75,707.95001,3688.1001,1036.2,209.5,3910.0,831.37,3090.0,1591.140352,957.75,1428.0,2770.0,414.89999,2645.3999,836.59998,293.51718134,1036.3,1617.0,670.5,1830.0,4930.0,1796.4,1245.0,8841.2002,155.5,1990.5,136.3,168.75,1148.8955645,1261.2,274.0,524.0,919.79999,3365.0,772.071984,466.0,1056.0,2460.0,6755.0,221.399995,107.85
2022-08-10 09:15:00,2801.75,803.0,4438.8999,3441.0,745.0,4014.0,7369.0,1553.0,163.649995,713.90002,3640.0,1035.55,215.85001,3942.0,848.72,3132.0,1588.749907,966.04999,1461.35,2785.0,423.04999,2650.3501,842.15002,295.59382359,1045.4,1621.2,672.54999,1848.0,4920.0,1830.0,1277.0,8938.5996,156.89999,1985.06,136.39999,165.5625,1169.73088316,1270.0,279.0,521.54999,913.20001,3385.0,779.18513308,470.0,1056.0,2469.8999,6724.3501,217.5,107.9
2022-08-11 09:15:00,2841.0,794.70001,4539.6001,3450.0,743.04999,4050.1001,7244.0,1593.0,164.975005,718.79999,3666.0,1040.5,226.0,3940.0,852.0,3256.0,1613.55078,965.0,1486.5,2790.3501,446.5,2656.05,860.04999,295.4522425,1070.65,1630.0,673.09998,1849.0,4930.0,1870.05,1277.0,8955.7002,156.2,1980.0,134.5,168.4874925,1181.62392684,1279.6,281.13,520.0,923.0,3400.0,784.96453892,482.54999,1072.0,2446.2,6630.1001,219.0,110.3
2022-08-12 09:15:00,2840.0,793.5,4350.0498,3399.0,758.70001,4033.5,7302.0,1577.0,164.175005,709.84998,3650.0,1043.6,219.0,3950.05,851.6,3178.0,1601.698154,964.0,1485.0,2789.95,435.64999,2624.8999,863.95001,289.08066858,1077.15,1613.3,673.59998,1860.0,5013.0,1865.0,1265.0,8815.0,153.7,1970.0,133.89999,167.25,1175.81358385,1255.5,281.2,525.70001,921.04999,3419.0,764.11910908,475.75,1073.3,2472.0,6595.0,218.550005,109.35
2022-08-16 09:15:00,2879.0,792.29999,4350.0,3470.0,765.0,4038.0,7339.0,1581.5,167.225005,715.0,3678.05,1027.15,224.39999,3790.0,855.0,3218.0,1625.004998,969.0,1494.8,2805.0,434.0,2607.95,881.45001,291.25171396,1085.0,1609.0,678.0,1850.45,4980.0,1860.0,1280.6,8737.1504,159.0,1955.0,139.5,171.9,1201.1882429,1289.0,273.0,533.29999,907.0,3411.0,758.04328292,479.60001,1076.0,2461.1001,6592.1001,219.25,113.7
2022-08-17 09:15:00,2986.0,827.34998,4349.0,3517.95,771.40002,4095.1001,7300.0,1597.7,173.800005,707.0,3693.0,1039.75,223.5,3752.0,863.59,3339.0,1593.6304,963.0,1500.0,2815.0,430.95001,2651.0,881.79999,294.225134,1083.0,1596.45,672.54999,1854.0,4893.0,1861.45,1294.0,9010.0,159.0,1968.2,139.95,171.6375075,1209.7221175,1305.0,272.8,528.84998,919.0,3385.1001,771.084048,490.89999,1072.5,2495.0,6710.0,218.625,113.5
2022-08-18 09:15:00,3005.0,824.75,4315.0,3525.0,772.0,4079.0,7490.0,1688.0,176.774995,725.0,3712.0,1028.5,221.45,3755.0,848.0,3400.0,1601.598552,983.45001,1500.0,2927.95,437.0,2685.0,880.54999,295.4522425,1082.5,1594.1,670.0,1839.0,4939.0,1857.0,1274.0,8925.0,161.45,1972.0,138.25,170.9625,1207.45247,1306.0,270.05,526.84998,910.0,3390.0,783.433248,484.0,1100.0,2492.2,6609.1001,220.875,112.5
2022-08-19 09:15:00,3178.0,837.25,4291.0,3520.0,772.0,4052.0,7510.0,1688.0,171.225005,730.20001,3693.05,1029.05,221.64999,3743.8,846.4,3412.05,1613.500979,974.5,1510.0,2912.0,442.0,2689.0,885.0,298.42563422,1104.95,1585.3,676.79999,1919.0,4928.0,1894.1,1270.0,8955.4502,161.05,1960.0,137.5,171.3375,1202.913175,1320.0,270.01,532.0,916.0,3387.0,797.41256216,486.75,1110.0,2498.95,6725.0,219.475005,112.55
2022-08-22 09:15:00,3134.0,876.20001,4133.0,3462.1001,753.40002,4030.0,7261.0,1628.8,168.574995,731.84998,3662.55,1016.0,215.60001,3653.0,833.82,3401.0,1592.634381,965.0,1484.8,2835.0,422.0,2648.0,865.54999,293.75316556,1055.0,1586.0,660.90002,1826.95,4872.0,1937.1,1239.4,8751.0,157.3,1940.1,134.5,171.0750075,1187.9335015,1292.05,272.97,519.0,900.5,3365.0,776.41892216,468.5,1096.0,2440.0,6655.0,215.449995,109.5
2022-08-23 09:15:00,3032.6499,835.79999,4024.8,3333.0,738.0,4025.0,7085.0,1579.99,165.475005,725.0,3650.0,1010.2,217.0,3562.0,829.0,3361.0,1551.797602,949.95001,1453.3,2775.0,415.04999,2602.05,845.34998,295.4050551,1035.0,1548.0,642.0,1824.0,4624.8999,1870.0,1219.95,8607.0,156.45,1930.0,131.89999,168.7125,1177.493123,1276.0,261.09,508.25,874.15002,3319.95,782.34653816,449.0,1062.0,2407.0,6445.0,207.5,104.2
2022-08-24 09:15:00,3038.0,830.25,4079.0,3339.6001,745.0,4050.45,7165.0,1629.5,166.5,722.84998,3677.0,1041.0,222.75,3550.0,849.26,3456.05,1588.650305,949.90002,1461.9,2781.3501,430.0,2576.0,857.04999,298.04806891,1077.0,1535.0,654.5,1851.0,4687.0,1876.0,1274.95,8660.0,158.89999,1961.885,134.7,170.5125075,1198.41931834,1284.0,269.2,519.0,892.0,3292.0,795.28848,459.0,1066.0,2495.0,6452.1001,208.899995,107.55
2022-08-25 09:15:00,3167.0,840.5,4215.0,3375.0,753.90002,4073.0,7212.7998,1641.5551,165.0,744.79999,3677.45,1043.95,223.7,3510.0,847.83,3455.0,1610.562723,953.90002,1479.9,2808.1001,430.95001,2601.2,873.29999,297.76489729,1109.0,1548.0,654.0,1875.1,4697.0,1900.0,1274.0,8721.0,161.35001,1967.1,137.0,172.875,1202.43654903,1288.0,269.8,521.95001,888.0,3276.0,798.252288,466.0,1080.0,2473.0,6530.0,209.649995,107.05
2022-08-26 09:15:00,3080.0,821.0,4207.0,3379.3501,748.0,4075.0,7120.0,1642.3,166.949995,741.5,3664.8501,1030.9,227.7,3555.0,854.6,3440.0,1623.461169,948.54999,1472.05,2835.0,436.20001,2599.8999,874.15002,297.10413204,1098.0,1535.15,656.0,1872.35,4680.0,1890.2,1279.9,8800.0,159.0,1954.0,136.5,169.9500075,1195.1963735,1306.0,267.0,523.79999,882.29999,3234.3,796.17764216,465.0,1083.0,2483.05,6507.4502,209.25,107.25
2022-08-29 09:15:00,3055.0,815.09998,4100.0,3247.0,730.0,4024.95,6881.0,1572.6,162.5,717.70001,3618.0,1000.0,221.39999,3525.0,834.0,3289.0,1627.495046,912.59998,1437.0,2788.8999,418.04999,2550.0,850.04999,292.62043187,1050.0,1468.55,654.0,1858.0,4451.0,1870.0,1249.0,8602.5996,161.8,1940.0,134.2,171.1875,1173.4077575,1256.0,260.45,511.29999,872.0,3125.0,780.46944,451.0,1046.0,2457.25,6402.0,202.5,104.05
2022-08-30 09:15:00,3165.0,844.0,4251.5,3331.0,733.0,4050.25,7000.0,1639.0,163.125,722.0,3717.0,1018.5,231.8,3585.0,842.8,3321.8,1663.550934,926.90002,1446.45,2842.0,434.0,2588.7,860.5,296.6321636,1071.8,1473.1,652.84998,1864.85,4540.0,1893.9,1284.0,8884.7998,161.8,1966.0,137.89999,171.15,1186.571713,1300.1,266.4,518.20001,883.0,3155.0,799.240224,458.64999,1048.0,2545.0,6538.8501,204.574995,106.5
2022-09-01 09:15:00,3200.0,841.79999,4298.0,3315.0,733.5,4010.0,7228.6001,1681.0,162.75,726.5,3730.0,1026.0,234.35001,3577.3,843.2,3241.0,1653.88955,917.29999,1464.75,2820.0,424.0,2650.0,863.0,301.5878322,1097.65,1460.05,655.0,1875.0,4570.0,1905.0,1280.0,8949.9502,161.5,1970.0,135.0,168.7875,1172.34097778,1291.1,268.4,522.25,893.0,3190.0,799.88240216,462.5,1056.0,2592.95,6629.0,204.949995,107.0
