Date,ADANIENT,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BPCL,BHARTIARTL,BRITANNIA,CIPLA,COALINDIA,DIVISLAB,DRREDDY,EICHERMOT,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,ITC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LTIM,LT,M&M,MARUTI,NTPC,NESTLEIND,ONGC,POWERGRID,RELIANCE,SBILIFE,SHRIRAMFIN,SBIN,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TECHM,TITAN,ULTRACEMCO,WIPRO,TATASTEEL
2021-05-12 09:15:00,4143731.0,10615003.0,703372.0,2085630.0,10856584.0,499840.0,1539336.0,2269530.0,15235594.0,6814987.62554815,252497.0,5224240.0,42959024.0,567640.0,4400825.0,334233.0,1354589.0,4076940.0,6887463.0,486996.0,18242276.0,2053932.0,14785569.0,17519828.28826382,5074561.0,5241898.0,14410802.0,3181830.0,307626.0,4283174.0,3480378.0,770204.0,62158914.0,605760.0,49718697.0,55645383.11111111,13397734.67025166,3513520.0,7632385.0,53436590.0,7250661.0,1978558.0,3175586.272795,111584920.0,3070622.0,1358169.0,392657.0,15742214.0,308891920.0
2021-05-14 09:15:00,6377643.0,10876267.0,842794.0,10543708.0,9377968.0,481619.0,1525762.0,3136030.0,9799430.0,7697622.10454692,677498.0,15048471.0,23140309.0,481350.0,14885055.0,429170.0,1245209.0,5184569.0,5302071.0,518143.0,41384078.0,1388970.0,12675754.0,65308519.56533954,6169600.0,4824609.0,26344309.0,2937892.0,256284.0,4558155.0,4984389.0,647029.0,16227312.0,965820.0,23626454.0,18820796.44444444,13513285.65338891,1331063.0,9702620.0,51722170.0,6851035.0,2043935.0,2962892.3331066,81305325.0,2090820.0,1876873.0,405281.0,13599758.0,376480320.0
2021-05-17 09:15:00,7782732.0,12271212.0,847722.0,2134352.0,12099197.0,427552.0,2411583.0,3180210.0,6063462.0,13676842.40343015,338003.0,14122085.0,17076463.0,305324.0,6846935.0,577279.0,755066.0,7956551.0,7560346.0,926624.0,20821967.0,811243.0,20453101.0,40258865.74193033,10987165.0,5017129.0,12706884.0,4211441.0,371290.0,9620003.0,3479938.0,995827.0,12832920.0,607030.0,19960145.0,10996348.44444444,12071090.3345123,2181641.0,9550025.0,106555796.0,6318234.0,2890462.0,2691826.19117028,51162423.0,2281200.0,2218758.0,357292.0,11505300.0,287534300.0
2021-05-18 09:15:00,6531595.0,9877934.0,639445.0,1328605.0,19519055.0,1371585.0,3147883.0,4039590.0,9934246.0,34968474.38478324,474368.0,5129966.0,10295029.0,404311.0,4550200.0,1022419.0,1049489.0,5913426.0,11082640.0,1288013.0,30540086.0,1153722.0,19242627.0,32289819.0998422,8715366.0,5620150.0,9477286.0,4658414.0,655849.0,3312380.0,8634396.0,805827.0,14892142.0,554390.0,29395737.0,52885056.0,12266129.43199329,1342840.0,15594255.0,70917710.0,4080423.0,2098538.0,2295055.5501571,86153088.0,2000985.0,3075596.0,451024.0,18761492.0,245738800.0
2021-05-19 09:15:00,9925284.0,15666729.0,711069.0,1219067.0,20244016.0,788882.0,2250906.0,2275670.0,16215214.0,19583727.50500095,688416.0,7242643.0,23999878.0,545721.0,4594605.0,1086010.0,912490.0,4178834.0,5065458.0,717841.0,16113667.0,1323590.0,13911576.0,25854821.01045195,4787294.0,4435878.0,6562006.0,2372042.0,718564.0,3215258.0,4360320.0,432774.0,12610425.0,884370.0,25295575.0,28081045.33333333,16589126.7256259,1101773.0,6901040.0,48189573.0,7745431.0,1986041.0,3241147.19981861,119407026.0,2152740.0,1504440.0,475946.0,14980792.0,174350260.0
2021-05-20 09:15:00,5837747.0,6964023.0,752076.0,1211975.0,18840413.0,465579.0,1488827.0,1778970.0,18799814.0,14036411.58903966,1046540.0,12378690.0,22983457.0,382877.0,3879585.0,509274.0,886480.0,4753782.0,5342092.0,637388.0,30689219.0,856235.0,13900762.0,22124749.55568454,5835440.0,4490092.0,10104850.0,2598038.0,360209.0,1996254.0,10092542.0,470476.0,10303689.0,492530.0,21131045.0,10707137.77777778,11613030.21724739,1463348.0,6123645.0,42898608.0,6226376.0,2329027.0,2128420.26204127,54043899.0,1769194.0,3032029.0,256088.0,12584608.0,284462530.0
2021-05-21 09:15:00,8314215.0,5274817.0,471439.0,1328308.0,15883692.0,378016.0,1856966.0,2775210.0,23987738.0,10492645.04133744,521688.0,6740711.0,13009821.0,426797.0,3558170.0,743110.0,743104.0,4161547.0,9670823.0,1658538.0,22406993.0,771492.0,23975898.0,23982557.04549617,12591860.0,4969733.0,7340528.0,4293112.0,259149.0,2185322.0,5721630.0,434363.0,12171685.0,672600.0,20562816.0,21702887.11111111,10965480.32238486,1245988.0,11258915.0,192810772.0,3434231.0,1685566.0,1855586.79914488,40358753.0,1534262.0,1158893.0,307027.0,10395006.0,141049260.0
2021-05-24 09:15:00,7913411.0,8354397.0,611909.0,813091.0,15716900.0,500267.0,1215060.0,2142290.0,22941220.0,6385961.24682895,1643611.0,6420035.0,14192862.0,591556.0,3532490.0,850202.0,1450951.0,4191877.0,11073051.0,1587246.0,23694105.0,1194864.0,20323003.0,30580220.67295502,5385688.0,4225371.0,22332409.0,3613907.0,169770.0,5035538.0,3495533.0,1027484.0,11341268.0,572060.0,24785960.0,22028931.55555556,8694380.95563298,1841255.0,6487950.0,142964052.0,3722957.0,1652260.0,2702570.81430376,31963997.0,1830838.0,1126532.0,288501.0,14873624.0,189238420.0
2021-05-25 09:15:00,3697062.0,4730725.0,622276.0,2730112.0,11344261.0,297915.0,1315546.0,3941510.0,21199352.0,9412798.50797842,1318946.0,3695242.0,10434892.0,235870.0,3478075.0,1018896.0,3103700.0,5032874.0,9618487.0,501532.0,18155697.0,1098457.0,14884778.0,26839589.19003013,4583345.0,4099340.0,22058890.0,2201625.0,317127.0,2892219.0,5044078.0,438736.0,15289982.0,719520.0,25820379.0,9165363.55555556,15026595.53961573,1235079.0,5680010.0,56048127.0,2800233.0,1841613.0,2110716.68610112,37382263.0,2719646.0,2530758.0,176134.0,15909128.0,181137520.0
2021-05-26 09:15:00,5630730.0,7375242.0,260821.0,1250531.0,9081086.0,261524.0,2916746.0,10152650.0,25944614.0,6908816.67513299,373186.0,5445187.0,9948786.0,344734.0,2537400.0,1026040.0,4319758.0,5017674.0,6141995.0,817054.0,15340621.0,811095.0,14487031.0,18620034.27163488,2972854.0,6850024.0,18721303.0,2845100.0,364653.0,3230579.0,3084558.0,691574.0,17466748.0,458030.0,12045621.0,18322117.33333333,7604954.07326468,1719675.0,6131915.0,52357719.0,6235460.0,1923753.0,2342959.46296116,28639717.0,2013788.0,3839248.0,248015.0,17646380.0,154327030.0
2021-05-27 09:15:00,36690935.0,7909776.0,1084157.0,2415085.0,23040846.0,878610.0,2152590.0,4079730.0,102988808.0,22782891.5077105,444547.0,6249606.0,24064196.0,781730.0,3891965.0,1507004.0,4469117.0,9078274.0,10219748.0,2097924.0,17374666.0,3755182.0,23349546.0,50378600.68687623,4427518.0,15365391.0,15110958.0,5339988.0,788685.0,3747221.0,6902630.0,922091.0,34169451.0,1196630.0,22821449.0,51194218.66666666,27266568.92755373,2428883.0,8648350.0,73392997.0,9875654.0,5959785.0,3587216.17594662,49484106.0,6393813.0,2810155.0,1707144.0,58822252.0,227910320.0
2021-05-28 09:15:00,2979585.0,13623565.0,555829.0,711383.0,17149692.0,285520.0,1526375.0,2633150.0,29313704.0,10248863.31330782,249529.0,2156991.0,16465504.0,483595.0,4373725.0,2284342.0,2700589.0,4098094.0,8875010.0,1077246.0,14862168.0,1215325.0,14191446.0,27117862.03475129,5388785.0,4261312.0,12698590.0,3247009.0,464949.0,2315923.0,11638455.0,393809.0,13383166.0,531620.0,19331994.0,15307500.44444445,57411699.39384862,1137566.0,17020950.0,65137568.0,28316552.0,1763701.0,2917169.73569138,26618815.0,1839013.0,1028675.0,285093.0,11757252.0,192085810.0
2021-05-31 09:15:00,2709718.0,7820165.0,635444.0,2093635.0,9275086.0,321021.0,1795811.0,2411520.0,13495562.0,12803314.64286266,352802.0,3183414.0,11767444.0,3090619.0,4338240.0,838679.0,2951363.0,4171524.0,7830527.0,662303.0,13703439.0,1178704.0,21786138.0,77377558.58435437,2643491.0,4429904.0,11685565.0,2310809.0,186099.0,2405318.0,17596018.0,718277.0,14754293.0,570230.0,16430926.0,13102263.11111111,60110175.69908984,785669.0,7634365.0,38291043.0,13947126.0,1652799.0,3458759.47429793,30917309.0,1801746.0,1525715.0,328449.0,10772410.0,154286470.0
2021-06-01 09:15:00,10018645.0,17847137.0,706976.0,1194073.0,6660243.0,1248169.0,2853451.0,3024210.0,8869530.0,8435792.99771839,236580.0,2904962.0,9307143.0,652655.0,3736865.0,1126551.0,1122089.0,2944472.0,5515081.0,971553.0,11399189.0,1141451.0,14123196.0,41056888.38343794,3766919.0,4791325.0,14156453.0,2289816.0,180333.0,2077742.0,7230033.0,642841.0,10271211.0,577510.0,51620011.0,15733733.33333333,28481028.44164127,1420625.0,9322935.0,59299647.0,6443084.0,1377441.0,2384247.56259515,32595728.0,1262702.0,1111933.0,397989.0,11930088.0,176909250.0
2021-06-02 09:15:00,24541949.0,27748928.0,843219.0,2067842.0,9973043.0,351583.0,2013195.0,1834210.0,12676710.0,10567466.01927101,420074.0,2449102.0,10714318.0,603352.0,2729755.0,659428.0,1804729.0,3657189.0,5312008.0,793261.0,9587386.0,1113091.0,16025108.0,102395608.599578,4177378.0,9272276.0,9653111.0,3098849.0,383860.0,2469417.0,4244490.0,598862.0,6492771.0,742620.0,27162991.0,7995532.44444444,25040928.16175199,2488600.0,6900620.0,38657806.0,4978457.0,2240078.0,3058316.53062547,26323777.0,5252186.0,1859258.0,567704.0,9427136.0,128625910.0
2021-06-03 09:15:00,19107244.0,24105079.0,1098294.0,1404434.0,8170508.0,323999.0,2230378.0,1838160.0,12184524.0,6289944.91405002,380896.0,2258695.0,9282774.0,382915.0,2833590.0,1265747.0,1010786.0,4164240.0,5143630.0,851280.0,12441261.0,868532.0,11805702.0,49428644.15710289,14752885.0,5115645.0,8329454.0,3444131.0,199548.0,3025466.0,5001405.0,401590.0,12140851.0,503990.0,64241347.0,10291329.77777778,24374084.52193568,1724751.0,5219995.0,38909199.0,3604574.0,1281706.0,2516210.56424708,21408371.0,2024676.0,7221910.0,349479.0,11275982.0,121094770.0
2021-06-04 09:15:00,21102075.0,14457348.0,380548.0,1509084.0,10336011.0,374317.0,2445367.0,4107690.0,17759466.0,4878749.9364692,312826.0,3057699.0,29422387.0,389667.0,2007655.0,621362.0,2566382.0,3550303.0,4712238.0,1023321.0,10040657.0,1283795.0,15111572.0,31915291.93747137,4323154.0,4194328.0,9653847.0,1508706.0,170587.0,5677538.0,5084092.0,575591.0,8930671.0,2018220.0,72354379.0,6142487.11111111,14709945.04653256,996919.0,6313570.0,36898769.0,3747803.0,1836060.0,2428063.15388851,41278749.0,2315912.0,2952017.0,205504.0,9543432.0,97133470.0
2021-06-07 09:15:00,15350263.0,33684310.0,526855.0,802415.0,6986728.0,159646.0,2835805.0,5147270.0,12523390.0,9674355.60497424,357312.0,2028426.0,31071589.0,429298.0,1819835.0,602326.0,2501096.0,3282517.0,4045834.0,612460.0,6176784.0,1128300.0,7556341.0,33300192.80515937,3823401.0,5154576.0,6872666.0,1096139.0,149995.0,3131245.0,2994862.0,520482.0,28407410.0,494360.0,28709907.0,18058792.88888889,16609024.08854239,693875.0,23267725.0,20201197.0,2793705.0,2559821.0,3554737.35140738,64986814.0,1745475.0,1471576.0,617042.0,8696866.0,122185920.0
2021-06-08 09:15:00,12410257.0,16422574.0,766456.0,762931.0,6426815.0,150816.0,1789007.0,2896090.0,15198964.0,12822806.62672501,787313.0,2278534.0,12874065.0,366017.0,3663570.0,441932.0,1031496.0,6385642.0,4936270.0,555729.0,17334691.0,1106664.0,11912935.0,22524134.31242606,3141410.0,7360630.0,8230750.0,1331031.0,662186.0,3945382.0,2960405.0,538816.0,43191813.0,474470.0,15261479.0,22511765.33333333,9836084.67834763,3262160.0,20367070.0,31113823.0,5695920.0,2574057.0,4030218.55666764,44104954.0,4517995.0,1743285.0,218632.0,10859468.0,108343730.0
2021-06-09 09:15:00,11614666.0,31225441.0,587528.0,1340352.0,8004726.0,262617.0,1538112.0,3082860.0,18980362.0,12674240.4841103,546202.0,5498857.0,30443113.0,480787.0,2365525.0,471760.0,1734206.0,5521459.0,5111721.0,845692.0,11807015.0,1072858.0,15823094.0,26366089.30789765,4767864.0,5394317.0,6922786.0,2037714.0,391867.0,3025732.0,4176767.0,443778.0,49807823.0,418780.0,29718157.0,39865786.66666666,11599435.59517502,3809219.0,16223270.0,27784834.0,4492551.0,1710925.0,3076675.00728792,59334814.0,2163655.0,2551140.0,345102.0,12413798.0,111143380.0
2021-06-10 09:15:00,5362307.0,11744190.0,749909.0,1344559.0,7795125.0,332571.0,5296120.0,6299980.0,7388634.0,7018107.48393379,355092.0,4754350.0,11459484.0,1275478.0,1836400.0,571287.0,879489.0,3878256.0,5741770.0,567660.0,5796380.0,1944339.0,10712418.0,32544111.52749147,2984339.0,3496575.0,8543092.0,1854489.0,290365.0,1584311.0,2264605.0,278027.0,22144392.0,420530.0,12245640.0,32690791.11111111,14391732.63689626,1041345.0,9991650.0,27397712.0,3099864.0,1874324.0,2602651.38632462,24351860.0,3934077.0,1850763.0,198704.0,11441488.0,77767640.0
2021-06-11 09:15:00,5355387.0,17460610.0,277612.0,878445.0,4840759.0,188155.0,3702721.0,3529940.0,7438508.0,7777269.9794407,301375.0,3480545.0,61728565.0,574413.0,7277420.0,596669.0,899031.0,4777035.0,3602987.0,467264.0,9630564.0,1128097.0,9015059.0,22696741.19321434,2679470.0,6140828.0,11372473.0,1621928.0,651592.0,1909384.0,1783272.0,253689.0,13871562.0,489970.0,18360366.0,29142103.11111111,13992304.97246819,823207.0,8790865.0,26831924.0,3822099.0,3452954.0,2198119.10893013,36441967.0,4988857.0,761647.0,193014.0,11224718.0,174458560.0
2021-06-14 09:15:00,43530006.0,89771631.0,317756.0,746823.0,5190670.0,200657.0,2633601.0,2887850.0,7237652.0,5714317.58567438,312420.0,2377279.0,30836595.0,540274.0,4489710.0,525550.0,685498.0,2236373.0,4440982.0,489598.0,11601461.0,1761632.0,10170497.0,18727829.61524238,3982216.0,7132294.0,10470356.0,2543002.0,420066.0,2005404.0,1598770.0,322353.0,14179055.0,365230.0,19547491.0,18732632.88888889,20671527.18649041,514960.0,8612805.0,30106015.0,3640962.0,1847360.0,1820920.58594889,38482142.0,2757666.0,887780.0,160001.0,11904318.0,160312640.0
2021-06-15 09:15:00,22320542.0,45408426.0,461588.0,2262031.0,9686490.0,138010.0,1523661.0,3148410.0,6507360.0,7264689.79021238,451019.0,1289684.0,30153988.0,798680.0,2844075.0,646742.0,817886.0,2559001.0,3784801.0,454939.0,7929361.0,1215463.0,11039987.0,15736533.19617049,6026006.0,5403104.0,5124845.0,1735824.0,308870.0,1831871.0,1640381.0,207625.0,8148417.0,471960.0,32779493.0,15026688.0,15427281.10863031,1137725.0,11778790.0,16413658.0,3862284.0,1304985.0,2416808.37625109,35526159.0,3484298.0,868275.0,193128.0,7674490.0,97681020.0
2021-06-16 09:15:00,12626149.0,29440056.0,419575.0,859505.0,8614096.0,216236.0,1481658.0,2475390.0,7994924.0,10045477.55789672,232534.0,1684500.0,14098443.0,358040.0,3492955.0,312868.0,921346.0,3138753.0,3851049.0,444814.0,17978012.0,2153668.0,8601339.0,21298292.80946718,3325800.0,7661710.0,9016464.0,2845543.0,505404.0,1504791.0,3863280.0,283007.0,21585917.0,1169620.0,31654780.0,30706688.0,10977420.50252297,833286.0,9827690.0,19701175.0,4842448.0,1635552.0,4185017.04563858,27550588.0,1881596.0,1116772.0,224100.0,10994538.0,175211070.0
2021-06-17 09:15:00,27926070.0,70812142.0,356502.0,1533864.0,6674329.0,357704.0,1871857.0,2201700.0,6651076.0,10214607.42257601,300185.0,2429291.0,15784276.0,205565.0,3536160.0,701970.0,798614.0,3609989.0,4641901.0,782315.0,14321673.0,1555777.0,9720060.0,22752467.37711679,6126591.0,7677951.0,5639158.0,2578242.0,297058.0,1675778.0,1988175.0,595255.0,14466025.0,757870.0,18124616.0,22261171.55555556,16008576.22163794,869613.0,12356210.0,23048331.0,2776147.0,2273413.0,4218476.70294432,29236974.0,3161931.0,546515.0,637296.0,8798696.0,162076870.0
2021-06-18 09:15:00,30526777.0,76266975.0,520516.0,2293860.0,8143792.0,701993.0,2709615.0,4895670.0,10583776.0,15000165.0360539,731807.0,4978288.0,24823176.0,1586031.0,3487140.0,649498.0,1491434.0,5622783.0,5969030.0,904203.0,22723111.0,3937751.0,13820690.0,24967293.44328816,4895262.0,13533974.0,13505600.0,2678789.0,463743.0,4649835.0,5793496.0,797389.0,43927941.0,1476700.0,87912730.0,49278220.44444445,29858823.8922564,1888723.0,14779290.0,45748727.0,4158743.0,3380431.0,3808884.38117449,49440514.0,4396398.0,2018319.0,367329.0,20014232.0,403470770.0
2021-06-21 09:15:00,21101083.0,51759617.0,200280.0,720491.0,6464497.0,374649.0,1271962.0,2948530.0,5397088.0,5742764.49234811,231475.0,1625660.0,15038290.0,294121.0,2077445.0,528922.0,1150397.0,1639495.0,3630236.0,577938.0,13172227.0,2506277.0,13407446.0,20207585.3425949,3160990.0,5454052.0,8187341.0,1279321.0,108975.0,1970012.0,3024852.0,443795.0,34597018.0,401800.0,15669821.0,11719832.88888889,12389686.06358476,887943.0,7416025.0,33128978.0,2932177.0,1130569.0,1614331.29271532,29123887.0,1074790.0,925811.0,361652.0,10781642.0,130014320.0
2021-06-22 09:15:00,12069983.0,35597113.0,567861.0,1199238.0,6727233.0,591793.0,1540611.0,2749230.0,5553420.0,9114446.76397707,235555.0,2344400.0,12494441.0,377841.0,2134275.0,477522.0,1410283.0,2529648.0,7183412.0,522538.0,9787216.0,1945883.0,15270093.0,19114281.30379104,4141759.0,6427862.0,5398107.0,1571743.0,181327.0,3862264.0,2925669.0,1757310.0,16712010.0,705320.0,23629008.0,10961546.66666667,13086582.82839075,2289172.0,7917570.0,28442965.0,4577152.0,1708688.0,3387652.64146665,26708459.0,2437289.0,2083172.0,542280.0,11505842.0,90246340.0
2021-06-23 09:15:00,12679703.0,31168761.0,504942.0,1009007.0,6154147.0,418053.0,1238215.0,3785550.0,4927558.0,4767363.53310378,378997.0,1807471.0,7983220.0,268303.0,2055715.0,432919.0,977680.0,2395543.0,3922434.0,1911546.0,14295574.0,1035668.0,10950633.0,13322087.84973659,3975716.0,5529809.0,6059813.0,7602349.0,139644.0,1818874.0,2700327.0,2227399.0,12590251.0,370840.0,21978870.0,10721152.0,16931695.34035572,1802617.0,4924915.0,27564829.0,2631031.0,1467104.0,2988412.20483918,25741628.0,4130539.0,1608518.0,438444.0,22485404.0,78063360.0
2021-06-24 09:15:00,7261764.0,21503302.0,1754163.0,985596.0,5313822.0,314542.0,1082421.0,2785730.0,8462210.0,6419844.27046759,385390.0,1769651.0,12929173.0,389303.0,1830910.0,402741.0,1150465.0,4686567.0,7392512.0,844653.0,9066954.0,759681.0,12815724.0,23767767.25929312,2285845.0,10785137.0,6985183.0,3595393.0,258001.0,2762042.0,3251137.0,1041762.0,14046692.0,650450.0,24358397.0,12964209.77777778,92987318.5153201,932721.0,4667625.0,19214547.0,3460776.0,4155204.0,1689221.77145078,15580223.0,3617010.0,1271298.0,278305.0,17337360.0,72394700.0
2021-06-25 09:15:00,4962963.0,12085421.0,3717669.0,786964.0,11170037.0,175051.0,961994.0,2187170.0,5904240.0,5504137.7028197,176772.0,2134441.0,7400514.0,215936.0,2320365.0,455803.0,1198976.0,5196000.0,5191588.0,631005.0,12815999.0,1112942.0,14785922.0,14701415.25152005,3499315.0,9780240.0,9066409.0,9577645.0,255481.0,2099002.0,1763201.0,1216123.0,12768348.0,390000.0,34557609.0,7736432.0,56278197.38527678,980203.0,6516880.0,29886797.0,3010243.0,2722861.0,1607684.1009944,22426352.0,3200049.0,1378327.0,183496.0,10079644.0,180227700.0
2021-06-28 09:15:00,6178022.0,14139292.0,1213113.0,891695.0,7672743.0,158954.0,828481.0,1655170.0,4334320.0,5265731.98476455,181793.0,1759671.0,8217659.0,475081.0,2964815.0,243077.0,2457321.0,1844159.0,4678393.0,407079.0,14518487.0,694906.0,12093491.0,15495901.6396178,2819763.0,5019178.0,5669654.0,3500507.0,261465.0,1173658.0,1409432.0,433364.0,10709748.0,404500.0,23728169.0,9989596.44444444,20615210.07116744,1107325.0,4102820.0,29370660.0,3342385.0,1355238.0,1505059.03216403,17843975.0,2143755.0,1339433.0,127275.0,6519660.0,116603350.0
2021-06-29 09:15:00,5551918.0,9303151.0,2268589.0,1242734.0,7500655.0,332405.0,1310079.0,1571780.0,5921594.0,8713869.32945671,357263.0,4300755.0,21576435.0,374334.0,2881305.0,290136.0,737293.0,1895170.0,5485846.0,470337.0,9106037.0,1354397.0,12225470.0,14117541.46352733,4543628.0,5913567.0,4377422.0,10394662.0,226795.0,2174022.0,3167773.0,480219.0,33488455.0,710960.0,20857415.0,61089584.0,27596754.56210711,2486963.0,5875000.0,22275961.0,2937766.0,1497322.0,1524772.85978039,22462297.0,2956332.0,1236704.0,235008.0,15855760.0,78037590.0
2021-06-30 09:15:00,3256147.0,9100756.0,1291906.0,924522.0,5459970.0,331122.0,1225794.0,2315460.0,5924634.0,5760481.79184899,428387.0,7195632.0,12919448.0,636015.0,2340440.0,391735.0,902736.0,2682591.0,4839511.0,758083.0,10110801.0,1447245.0,14276494.0,16889273.41271783,2628556.0,6058722.0,6112824.0,8822099.0,343166.0,2139362.0,2393862.0,729267.0,16739618.0,515670.0,19094044.0,17437747.55555556,20092450.47964497,777901.0,6968565.0,18337773.0,3768943.0,1693146.0,1754233.06772908,18277841.0,1917370.0,803926.0,283145.0,8586644.0,80432670.0
2021-07-01 09:15:00,3759914.0,8035542.0,876022.0,848235.0,5695690.0,755502.0,1120601.0,3215210.0,5757026.0,6575107.75808367,612678.0,2291137.0,5668038.0,321217.0,4157750.0,463026.0,637586.0,2861509.0,8455721.0,634751.0,8232292.0,735043.0,10517081.0,10796586.34843228,3070067.0,4814317.0,4133198.0,2988386.0,303755.0,2060651.0,5697553.0,584331.0,12479506.0,267000.0,16012542.0,15924816.0,12743448.04644774,834379.0,5444075.0,16161469.0,4102748.0,990310.0,1937811.76108574,27944816.0,1459518.0,567971.0,274106.0,8658748.0,56149280.0
2021-07-02 09:15:00,6653653.0,17676086.0,573795.0,805542.0,3557647.0,375525.0,811298.0,3554370.0,4769492.0,13308901.02718766,292855.0,1421148.0,20805994.0,660211.0,2858690.0,621222.0,745305.0,1646631.0,7413518.0,928741.0,5070326.0,860231.0,10999396.0,13452995.96765304,1501210.0,5166064.0,5499982.0,2242551.0,267215.0,1814564.0,1963778.0,434905.0,17215972.0,307230.0,20014124.0,9549992.88888889,14321547.72932801,581097.0,4228550.0,16423811.0,5071894.0,1682274.0,1939533.53253652,18304387.0,1669409.0,1259675.0,256489.0,8314614.0,75734070.0
2021-07-05 09:15:00,12239845.0,11105134.0,444545.0,863343.0,4680089.0,375703.0,863179.0,1558690.0,11190174.0,6373508.91218464,519061.0,1286458.0,10401054.0,419343.0,1486705.0,489159.0,787661.0,2598033.0,3686941.0,480881.0,12836172.0,761700.0,7358568.0,10856921.95072489,1993126.0,4058338.0,5427717.0,1887671.0,150414.0,1605396.0,1320469.0,484183.0,16409169.0,343220.0,12050022.0,6849185.77777778,11897451.03589875,431929.0,2911235.0,16483761.0,1600769.0,1972858.0,1033361.47280796,18399524.0,2597359.0,632904.0,134014.0,6878338.0,76799000.0
